date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
10-02-2019,PFIZ IN Equity,Pfizer Ltd.,Cons,Cons,0.03333333,07-02-2019,3070.8,Health Care,1.035328014,0.972856665,1.206338363,1.173347227,1.352707212,1.360598462,-0.057639286,29,2,36,2,24,2,30,2,16,1,25,2,109,6,
10-02-2019,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,07-02-2019,639.14,Energy,0.937764182,1.006747872,1.502771982,1.703162602,1.397697357,1.606263528,0.478179364,36,2,34,2,12,1,9,1,12,1,14,1,74,4,
10-02-2019,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.03333333,07-02-2019,6451.25,Health Care,0.84052277,1.133889296,1.523333706,2.478769736,1.291992895,1.979003996,-0.222107872,41,2,27,2,11,1,1,1,26,2,6,1,124,7,
10-02-2019,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,07-02-2019,2082.9,Information Technology,0.783275301,0.908625215,1.17431631,1.494307817,1.388689506,1.723325259,-0.602899219,45,3,40,2,31,2,18,1,13,1,10,1,153,8,
10-02-2019,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,07-02-2019,805,Information Technology,1.343848172,1.442828884,1.195222044,1.252048401,1.330984533,1.380719055,-0.555945835,19,1,17,1,26,2,27,2,17,1,24,2,148,8,
10-02-2019,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,07-02-2019,245.35,Utilities,0.809296465,0.749746677,0.49964538,0.446994197,0.005574794,0.008153102,-0.516548371,42,3,52,3,66,4,66,4,103,5,90,5,147,8,
10-02-2019,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,07-02-2019,598.1,Materials,-0.210977555,-0.522194223,-0.458703892,-0.858265806,-0.096610401,-0.395885541,-1.123986748,126,7,143,7,148,8,163,8,112,6,133,7,182,9,
10-02-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.03333333,07-02-2019,539.33,Materials,1.601412398,1.685687553,0.885544774,0.835466479,0.706220474,0.659869435,0.607475513,11,1,10,1,47,3,50,3,50,3,51,3,60,3,
17-02-2019,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,14-02-2019,84.45,Industrials,-1.341962702,-1.2878564,-1.832957616,-1.445339436,-0.992196349,-0.867375081,-0.444867306,189,10,192,10,196,10,192,10,176,9,167,9,144,8,
17-02-2019,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.03333333,14-02-2019,531.2,Health Care,0.150070158,0.033151408,0.851180013,0.815302923,0.422759313,0.369833159,-1.216816037,100,5,99,5,44,3,48,3,68,4,68,4,182,9,
17-02-2019,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,14-02-2019,748.75,Health Care,1.761495573,1.848340852,1.265683584,1.28461469,1.065285925,1.055439686,-0.46874276,6,1,6,1,18,1,23,2,39,2,42,3,146,8,
17-02-2019,ATLP IN Equity,Atul Ltd.,Cons,Cons,0.03333333,14-02-2019,3395.65,Materials,1.078676457,1.291691706,1.181746852,1.506602991,1.154855689,1.412638319,-0.200904858,27,2,21,1,25,2,14,1,33,2,24,2,122,6,
17-02-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,14-02-2019,3149.95,Financials,0.975883132,1.091571007,1.213207494,1.428309511,0.945284759,1.081797083,0.45253241,32,2,30,2,24,2,18,1,43,3,38,2,65,4,
17-02-2019,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.03333333,14-02-2019,7644.75,Health Care,0.52857821,0.448535293,1.101150909,1.327543537,1.576027418,1.920487185,-1.816342356,67,4,70,4,31,2,21,1,7,1,5,1,197,10,
17-02-2019,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
17-02-2019,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.03333333,14-02-2019,533.45,Health Care,1.539237278,1.761937931,1.568637308,1.642617782,1.188084053,1.244435851,1.411112011,10,1,7,1,9,1,9,1,31,2,30,2,19,1,
17-02-2019,EIH IN Equity,EIH Ltd.,Cons,Cons,0.03333333,14-02-2019,185.91,Consumer Discretionary,1.210901673,1.2688329,0.855554077,0.856708435,0.703484396,0.636032061,1.626951996,21,1,22,2,43,3,45,3,56,3,56,3,13,1,
17-02-2019,EXID IN Equity,Exide Industries Ltd.,Cons,Cons,0.03333333,14-02-2019,208.7,Consumer Discretionary,-0.76526424,-1.140185003,-0.325302209,-0.557764933,0.51572781,0.4816731,-0.775594912,170,9,184,9,130,7,148,8,63,4,63,4,163,8,
17-02-2019,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,14-02-2019,102.65,Utilities,-0.253290199,-0.365683712,0.072279186,0.010446853,0.083880753,-0.023550623,0.200830554,130,7,136,7,98,5,98,5,92,5,91,5,85,5,
17-02-2019,GNP IN Equity,Glenmark Pharmaceuticals Ltd,Cons,Cons,0.03333333,14-02-2019,609.2,Health Care,0.811110639,0.849725774,1.230112327,1.398647069,0.662614332,0.658823797,-0.051589878,43,3,42,3,22,2,19,1,58,3,55,3,109,6,
17-02-2019,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,14-02-2019,530.65,Information Technology,1.195146544,1.342543782,1.024514471,1.174578125,0.836535062,0.873717114,0.463308501,22,2,19,1,32,2,30,2,49,3,49,3,64,4,
17-02-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.03333333,14-02-2019,1900.7,Financials,0.526171211,0.469381582,0.438960041,0.391055951,0.645217723,0.69350663,-0.939594046,68,4,69,4,78,4,78,4,59,3,53,3,174,9,
17-02-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,14-02-2019,343.95,Financials,0.852731443,0.904438949,0.895970538,0.948838163,0.553512486,0.514023739,-1.900872325,39,2,38,2,41,2,40,2,61,3,61,3,198,10,
17-02-2019,INFO IN Equity,Infosys,Cons,Cons,0.03333333,14-02-2019,740.05,Information Technology,1.033415394,1.190031023,1.337390376,1.690836411,1.362282387,1.724160259,-1.426718777,29,2,24,2,16,1,8,1,15,1,8,1,187,10,
17-02-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.03333333,14-02-2019,378.43,Health Care,0.735819501,0.758417606,0.71798934,0.758007042,1.329033191,1.444012652,-0.490259669,51,3,51,3,54,3,52,3,17,1,21,1,148,8,
17-02-2019,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,14-02-2019,280.65,Materials,-0.26310892,-0.370703885,-0.111142033,-0.20327071,0.342575327,0.279124671,-0.028742383,132,7,137,7,113,6,113,6,71,4,72,4,107,6,
17-02-2019,LPC IN Equity,Lupin Ltd.,Cons,Cons,0.03333333,14-02-2019,810.2,Health Care,0.623426203,0.603828263,0.773378143,0.812055423,0.462857432,0.413753552,0.589718788,60,3,60,3,48,3,49,3,67,4,67,4,54,3,
17-02-2019,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,14-02-2019,1227.6,Industrials,0.479788059,0.34197298,0.04531566,-0.264882876,0.183414504,-0.027221955,-0.595304991,72,4,77,4,104,6,118,6,83,5,92,5,154,8,
17-02-2019,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,14-02-2019,634.4,Consumer Discretionary,-1.151944534,-1.5005636,-0.63469728,-0.923836506,-0.07228501,-0.260158928,-0.83214246,181,9,195,10,154,8,169,9,110,6,117,6,168,9,
17-02-2019,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,14-02-2019,1048.65,Information Technology,0.252610479,0.224879446,0.744498747,0.705753548,1.175355365,1.072131493,0.214905713,90,5,83,5,52,3,57,3,32,2,40,2,83,5,
17-02-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.03333333,14-02-2019,527.15,Financials,1.715325481,1.617686483,1.261036738,1.189500443,1.299062815,1.202962976,0.337064269,8,1,9,1,20,1,29,2,21,1,34,2,71,4,
17-02-2019,PFIZ IN Equity,Pfizer Ltd.,Cons,Cons,0.03333333,14-02-2019,2982.05,Health Care,1.107488191,1.094294832,1.381330309,1.394292998,1.308276525,1.317665965,-0.39353881,25,2,29,2,15,1,20,1,19,1,27,2,141,7,
17-02-2019,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,14-02-2019,606.35,Energy,0.722160931,0.735237362,1.325986043,1.505656949,1.442530127,1.681087148,0.2072031,55,3,55,3,17,1,15,1,11,1,9,1,84,5,
17-02-2019,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.03333333,14-02-2019,6280.1,Health Care,0.723116899,0.753104848,1.463249974,2.325061795,1.307844304,2.027630188,-0.795975515,54,3,53,3,11,1,2,1,20,1,3,1,165,9,
17-02-2019,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,14-02-2019,2044.6,Information Technology,0.865235736,0.958672236,1.168736208,1.49573375,1.477251663,1.876497536,-0.326674829,38,2,35,2,26,2,16,1,9,1,6,1,133,7,
17-02-2019,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,14-02-2019,805.9,Information Technology,1.756103966,1.95324829,1.222572822,1.312862047,1.366343204,1.429640051,-0.10727413,7,1,5,1,23,2,22,2,14,1,23,2,111,6,
17-02-2019,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,14-02-2019,234.95,Utilities,0.768570414,0.770197106,0.600483745,0.566813333,0.303961585,0.266272282,-0.046462833,48,3,49,3,61,3,63,4,74,4,74,4,108,6,
17-02-2019,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,14-02-2019,566.6,Materials,-0.138455837,-0.52698448,-0.708364752,-1.23089739,-0.136281541,-0.437888878,-0.755834762,123,6,150,8,159,8,182,9,117,6,136,7,162,8,
17-02-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.03333333,14-02-2019,547.37,Materials,1.908435234,2.072091513,0.957286575,0.93747304,0.947027301,0.91228454,1.367078607,4,1,4,1,36,2,41,2,41,2,47,3,22,2,
24-02-2019,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,21-02-2019,81.15,Industrials,-1.711318742,-1.582876241,-1.712683073,-1.418938964,-1.25386874,-1.077433937,-0.931643228,194,10,197,10,196,10,192,10,185,10,178,9,171,9,
24-02-2019,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.03333333,21-02-2019,522.8,Health Care,0.079411439,-0.078088136,1.034837607,0.993178335,0.184266803,0.135386226,-1.841462326,102,5,107,6,28,2,36,2,83,5,81,4,199,10,
24-02-2019,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,21-02-2019,731.1,Health Care,1.303597458,1.349034813,1.425578954,1.45957281,1.226011839,1.233184489,-0.436110967,16,1,23,2,15,1,18,1,29,2,33,2,145,8,
24-02-2019,ATLP IN Equity,Atul Ltd.,Cons,Cons,0.03333333,21-02-2019,3372.8,Materials,1.291886145,1.60483284,1.151898859,1.530492168,1.250858952,1.531763505,0.893196968,17,1,10,1,24,2,16,1,26,2,19,1,39,2,
24-02-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,21-02-2019,3152.9,Financials,1.025270476,1.12860269,0.972885101,1.137801895,0.979512152,1.095336983,0.269049455,27,2,27,2,35,2,30,2,44,3,39,2,78,4,
24-02-2019,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.03333333,21-02-2019,7246.2,Health Care,0.358935022,0.176354522,0.747142134,0.882905788,1.354946606,1.63168615,-2.107959538,80,4,88,5,45,3,43,3,19,1,15,1,203,10,
24-02-2019,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
24-02-2019,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.03333333,21-02-2019,517.26,Health Care,1.203993235,1.324804007,1.653327108,1.748199258,1.069478968,1.103366044,0.493781468,22,2,24,2,8,1,9,1,36,2,38,2,58,3,
24-02-2019,EIH IN Equity,EIH Ltd.,Cons,Cons,0.03333333,21-02-2019,181.75,Consumer Discretionary,1.006355412,1.054518907,0.924118035,0.944014453,0.615541401,0.564507855,2.027027794,29,2,29,2,37,2,39,2,57,3,58,3,3,1,
24-02-2019,EXID IN Equity,Exide Industries Ltd.,Cons,Cons,0.03333333,21-02-2019,214.45,Consumer Discretionary,-0.890232793,-1.268590676,-0.212994332,-0.377917473,0.520042656,0.474455028,0.177195475,174,9,187,10,119,6,129,7,64,4,64,4,86,5,
24-02-2019,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,21-02-2019,110.57,Utilities,-0.102753141,-0.204452677,0.44194551,0.429452696,0.270556671,0.188245898,-0.090261005,123,6,124,7,72,4,72,4,77,4,77,4,105,6,
24-02-2019,GNP IN Equity,Glenmark Pharmaceuticals Ltd,Cons,Cons,0.03333333,21-02-2019,586.85,Health Care,0.607287564,0.592195796,1.019679501,1.156913803,0.86340428,0.902663965,1.078607005,56,3,55,3,31,2,27,2,48,3,47,3,28,2,
24-02-2019,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,21-02-2019,526.7,Information Technology,0.98682473,1.067501016,1.033789992,1.232854425,0.90272798,0.949477533,0.389953474,31,2,28,2,29,2,24,2,47,3,44,3,68,4,
24-02-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.03333333,21-02-2019,1891.45,Financials,0.742779901,0.758813707,0.526564402,0.579219983,0.629946406,0.642583951,-0.187891382,46,3,46,3,63,4,61,3,55,3,55,3,116,6,
24-02-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,21-02-2019,351.3,Financials,0.900297925,0.959240521,1.167032434,1.312071686,0.742361196,0.727149208,-0.532725067,35,2,36,2,22,2,20,1,52,3,52,3,149,8,
24-02-2019,INFO IN Equity,Infosys,Cons,Cons,0.03333333,21-02-2019,733.45,Information Technology,0.86057906,0.926621529,1.265577976,1.632705066,1.444011471,1.825022457,-0.697140096,39,2,37,2,18,1,12,1,12,1,5,1,157,8,
24-02-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.03333333,21-02-2019,400.1,Health Care,1.190974499,1.363130614,1.117089136,1.306026675,1.482393925,1.664570321,-0.212633888,23,2,20,1,26,2,21,1,11,1,12,1,119,6,
24-02-2019,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,21-02-2019,277.05,Materials,-0.267578381,-0.345596549,-0.087784103,-0.15606254,0.162863373,0.08153611,-0.291254678,137,7,140,7,112,6,110,6,85,5,85,5,125,7,
24-02-2019,LPC IN Equity,Lupin Ltd.,Cons,Cons,0.03333333,21-02-2019,769.8,Health Care,0.007497165,-0.242550083,0.549727943,0.568542931,0.295274092,0.19803703,-0.322444363,109,6,128,7,60,3,62,3,75,4,76,4,131,7,
24-02-2019,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,21-02-2019,1284.1,Industrials,0.911627995,1.043487817,0.273257101,0.193876591,0.348095938,0.198601255,0.152195951,34,2,30,2,86,5,90,5,72,4,75,4,87,5,
24-02-2019,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,21-02-2019,634.2,Consumer Discretionary,-1.486230802,-1.884357404,-0.724078332,-1.00135522,-0.044763988,-0.239629369,-0.320731879,186,10,199,10,158,8,172,9,107,6,115,6,130,7,
24-02-2019,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,21-02-2019,1019.25,Information Technology,-0.083253855,-0.129339268,0.117464676,0.103981277,1.015972501,0.947403575,0.27066083,119,6,115,6,99,5,97,5,40,2,45,3,76,4,
24-02-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.03333333,21-02-2019,534.35,Financials,2.193647671,2.04227306,1.568432802,1.472682359,1.399597564,1.326395033,0.347840673,6,1,5,1,11,1,17,1,16,1,30,2,71,4,
24-02-2019,PFIZ IN Equity,Pfizer Ltd.,Cons,Cons,0.03333333,21-02-2019,2940.85,Health Care,0.551096951,0.567568376,1.209031258,1.223276669,1.323633498,1.337428723,-0.133229243,64,4,59,3,20,1,25,2,22,2,29,2,108,6,
24-02-2019,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,21-02-2019,617.6,Energy,0.913784303,0.964894723,1.569790817,1.843255836,1.485828166,1.727707429,-0.36877782,33,2,34,2,10,1,6,1,10,1,10,1,136,7,
24-02-2019,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.03333333,21-02-2019,6006.05,Health Care,0.445815591,0.230127725,1.176643672,1.842720205,1.222689124,1.787760027,-1.151938811,73,4,84,5,21,1,7,1,30,2,6,1,189,10,
24-02-2019,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,21-02-2019,1914.2,Information Technology,0.459510839,0.348339425,0.669528589,0.798041511,1.424044718,1.761566284,-0.14672317,70,4,76,4,52,3,48,3,14,1,7,1,109,6,
24-02-2019,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,21-02-2019,820.65,Information Technology,1.666247094,1.838246428,1.109230871,1.201751646,1.541818823,1.635302467,0.083504776,9,1,8,1,27,2,26,2,8,1,14,1,90,5,
24-02-2019,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,21-02-2019,234.35,Utilities,0.874848609,0.871445355,0.652922512,0.600201203,0.045932018,0.044260963,-0.407830746,37,2,42,3,54,3,60,3,96,5,89,5,141,7,
24-02-2019,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,21-02-2019,565.85,Materials,-0.4637304,-1.009251421,-0.712953002,-1.234177489,-0.28981427,-0.699765187,-1.059450786,146,8,172,9,157,8,183,9,128,7,155,8,184,9,
24-02-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.03333333,21-02-2019,550.83,Materials,2.281325866,2.491928315,1.154186447,1.14658397,0.9999986,0.976517005,1.141528247,1,1,3,1,23,2,29,2,42,3,42,3,24,2,
03-03-2019,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,28-02-2019,86.5,Industrials,-1.653001515,-1.53257935,-1.737173601,-1.476422979,-1.113934912,-0.971139668,-0.260018722,196,10,195,10,199,10,194,10,180,9,177,9,129,7,
03-03-2019,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.03333333,28-02-2019,554.95,Health Care,0.342631267,0.257553601,1.478873636,1.450239264,0.323204443,0.268310991,-1.39162171,79,4,81,4,14,1,18,1,75,4,76,4,192,10,
03-03-2019,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,28-02-2019,712.05,Health Care,0.957310598,0.986040626,1.066624027,1.100056462,1.056481506,1.048269298,-1.075431054,34,2,35,2,28,2,31,2,35,2,40,2,178,9,
03-03-2019,ATLP IN Equity,Atul Ltd.,Cons,Cons,0.03333333,28-02-2019,3366.95,Materials,1.158979653,1.394069341,1.268679405,1.716724457,1.218956655,1.534997915,-0.142415733,23,2,18,1,19,1,11,1,25,2,20,1,114,6,
03-03-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,28-02-2019,3165.05,Financials,1.073582223,1.188597797,0.918521465,1.097897108,0.918799777,1.049571077,0.256654669,29,2,27,2,35,2,32,2,42,3,39,2,78,4,
03-03-2019,BOOT IN Equity,Abbott India Ltd.,Cons,Cons,0.03333333,28-02-2019,7437.6,Health Care,0.438745518,0.266573166,0.786279145,0.940555653,1.27821039,1.579684392,-1.581952148,72,4,80,4,43,3,39,2,23,2,16,1,197,10,
03-03-2019,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
03-03-2019,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.03333333,28-02-2019,526.33,Health Care,1.188757209,1.304295603,1.532600596,1.672526685,1.130818541,1.184039972,0.626889484,18,1,22,2,12,1,12,1,32,2,35,2,49,3,
03-03-2019,EIH IN Equity,EIH Ltd.,Cons,Cons,0.03333333,28-02-2019,181.99,Consumer Discretionary,1.156140075,1.228638685,0.727477285,0.745161641,0.696482099,0.626092915,2.398588268,24,2,25,2,48,3,51,3,55,3,55,3,3,1,
03-03-2019,EXID IN Equity,Exide Industries Ltd.,Cons,Cons,0.03333333,28-02-2019,219.75,Consumer Discretionary,-0.843272491,-1.23389989,-0.298840673,-0.532351207,0.592011624,0.595399501,0.524347017,171,9,183,9,132,7,147,8,57,3,56,3,55,3,
03-03-2019,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,28-02-2019,114,Utilities,0.124946096,0.055095113,0.473550882,0.470549366,0.300780786,0.235730561,-0.375151209,98,5,97,5,66,4,68,4,77,4,77,4,140,7,
03-03-2019,GNP IN Equity,Glenmark Pharmaceuticals Ltd,Cons,Cons,0.03333333,28-02-2019,596.55,Health Care,0.256987829,0.148808506,0.820045168,0.917665167,0.836002193,0.889972503,0.769585194,85,5,91,5,39,2,40,2,46,3,45,3,42,3,
03-03-2019,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.03333333,28-02-2019,526.95,Information Technology,0.849472956,0.888871118,1.072643078,1.29583981,0.775589581,0.818113524,-0.137741838,41,2,41,2,27,2,24,2,51,3,49,3,113,6,
03-03-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.03333333,28-02-2019,1841.2,Financials,0.51828959,0.443574879,0.432139989,0.431443635,0.420159569,0.387064577,-0.085148227,62,3,68,4,69,4,69,4,63,4,63,4,109,6,
03-03-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.03333333,28-02-2019,350.15,Financials,0.936807187,1.002795319,1.044584964,1.174833337,0.71209451,0.701287192,0.11945714,35,2,34,2,29,2,27,2,53,3,53,3,88,5,
03-03-2019,INFO IN Equity,Infosys,Cons,Cons,0.03333333,28-02-2019,734.3,Information Technology,0.977378361,1.086009145,1.178573202,1.518247439,1.203316213,1.514329317,-0.401569657,33,2,32,2,23,2,15,1,27,2,25,2,143,7,
03-03-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.03333333,28-02-2019,404.9,Health Care,1.187857783,1.364753182,1.136150492,1.343604531,1.08791039,1.211583075,-1.030703675,19,1,21,1,25,2,23,2,34,2,32,2,172,9,
03-03-2019,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,28-02-2019,281.1,Materials,-0.558000322,-0.676513221,-0.209429686,-0.309149755,0.176805113,0.103005243,-0.281007417,155,8,158,8,119,6,120,6,87,5,88,5,131,7,
03-03-2019,LPC IN Equity,Lupin Ltd.,Cons,Cons,0.03333333,28-02-2019,763.75,Health Care,-0.224876035,-0.583463671,0.307806559,0.270101871,0.215191177,0.124191272,-0.526614764,129,7,154,8,80,4,80,4,86,5,85,5,149,8,
03-03-2019,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,28-02-2019,1292.95,Industrials,0.499909792,0.293808496,0.152077964,-0.035202192,0.380664569,0.327706398,0.631914543,65,4,77,4,91,5,102,5,71,4,71,4,48,3,
03-03-2019,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,28-02-2019,645.9,Consumer Discretionary,-1.563826563,-1.968732423,-0.709094523,-1.008816778,-0.012406512,-0.169798955,-0.241039772,192,10,202,10,158,8,174,9,104,6,108,6,127,7,
03-03-2019,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,28-02-2019,1041.2,Information Technology,-0.347112414,-0.421445611,0.332682975,0.318893771,0.86506147,0.7882104,-1.03660637,137,7,139,7,79,4,79,4,45,3,50,3,173,9,
03-03-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.03333333,28-02-2019,528,Financials,2.19416183,2.051961373,1.536417018,1.464867266,1.620810867,1.53010234,0.783073989,4,1,6,1,11,1,17,1,9,1,22,2,41,2,
03-03-2019,PFIZ IN Equity,Pfizer Ltd.,Cons,Cons,0.03333333,28-02-2019,3237.4,Health Care,0.460349945,0.432131571,1.546871703,1.589104282,1.625212165,1.644661317,-0.270135697,70,4,69,4,10,1,13,1,8,1,11,1,130,7,
03-03-2019,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,28-02-2019,609.75,Energy,0.498509047,0.452722487,1.587967369,1.888789669,1.383263798,1.621568902,0.048490767,67,4,67,4,9,1,6,1,17,1,13,1,97,5,
03-03-2019,SANL IN Equity,Sanofi India Ltd.,Cons,Cons,0.03333333,28-02-2019,5970.1,Health Care,0.614602316,0.512587907,1.1781496,1.801379804,1.117414803,1.684624049,-1.34041394,57,3,62,3,24,2,9,1,33,2,9,1,191,10,
03-03-2019,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,28-02-2019,1983.45,Information Technology,0.580324575,0.523222716,0.912743753,1.148234368,1.299940831,1.607003149,0.207385712,58,3,61,3,36,2,28,2,21,1,15,1,83,5,
03-03-2019,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,28-02-2019,830.15,Information Technology,1.433673167,1.581915893,1.245467377,1.39151813,1.501920624,1.613841673,0.80366885,13,1,12,1,21,1,21,1,12,1,14,1,39,2,
03-03-2019,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,28-02-2019,242.95,Utilities,0.436382227,0.473874007,0.494257973,0.474319347,0.217219236,0.178805072,0.964193068,73,4,66,4,63,4,66,4,84,5,82,4,32,2,
03-03-2019,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,28-02-2019,556.35,Materials,-0.90899304,-1.74094616,-0.752100495,-1.345679419,-0.411845456,-0.815354666,-1.840653922,174,9,198,10,163,8,186,10,135,7,165,9,200,10,
03-03-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.03333333,28-02-2019,585.07,Materials,2.381116537,2.62398352,1.204946934,1.219742,1.296571987,1.279828217,2.060916556,2,1,1,1,22,2,26,2,22,2,31,2,9,1,
10-03-2019,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,07-03-2019,90.9,Industrials,-1.529462444,-1.387059083,-2.064537382,-1.795249376,-1.352973187,-1.189557004,-0.857375207,191,10,189,10,202,10,200,10,192,10,184,9,162,8,
10-03-2019,ALPM IN Equity,Alembic Pharmaceuticals Limited,Cons,Cons,0.03333333,07-03-2019,544.15,Health Care,0.060695374,-0.071063119,1.372223452,1.355421557,0.278700741,0.221510747,-0.790464288,98,5,105,6,17,1,20,1,77,4,77,4,157,8,
10-03-2019,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,07-03-2019,725.2,Health Care,0.778297227,0.79950025,1.572683046,1.695515968,0.975530937,0.966876985,-0.552102714,39,2,41,2,13,1,11,1,41,2,43,3,146,8,
10-03-2019,ATLP IN Equity,Atul Ltd.,Cons,Cons,0.03333333,07-03-2019,3378.15,Materials,0.946583432,1.133332708,1.141845791,1.657976608,1.212914408,1.54720921,0.049361739,32,2,27,2,25,2,13,1,27,2,19,1,104,6,
