date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
01-12-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.033333333,28-11-2019,579.9,Materials,-0.706813138,-0.934338552,-0.12870559,-0.230044415,0.24255019,0.208610172,-1.458826145,178,9,177,9,122,6,122,6,90,5,91,5,195,10,
01-12-2019,PI IN Equity,PI Industries Ltd,Cons,Cons,0.033333333,28-11-2019,1482.85,Materials,1.052452115,1.258105935,1.436112533,1.900774491,1.642520115,2.194786473,0.646054908,19,1,19,1,9,1,7,1,6,1,3,1,46,3,
01-12-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,28-11-2019,689.25,Financials,0.348397903,0.296893134,0.661805349,0.697950963,1.112407513,1.112113805,-0.95277766,76,4,83,4,46,3,50,3,23,2,34,2,181,9,
01-12-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,28-11-2019,564.3,Health Care,0.779394736,1.131450118,0.980164009,1.457530807,1.095312363,1.520980487,0.322861201,33,2,24,2,30,2,16,1,24,2,14,1,62,3,
01-12-2019,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,28-11-2019,498.15,Financials,1.29061968,1.819711564,1.409639149,1.816077884,1.155274672,1.258222022,-0.234608641,9,1,7,1,10,1,8,1,21,1,26,2,127,7,
01-12-2019,APHS IN Equity,Apollo Hospitals Enterprise Limited,Cons,Cons,0.033333333,28-11-2019,1444.5,Health Care,0.851499069,1.042755558,0.482398823,0.590355774,0.360571786,0.340767128,-0.21585268,27,2,26,2,54,3,61,3,77,4,79,4,123,6,
01-12-2019,ARTO IN Equity,Aarti Industries Ltd.,Cons,Cons,0.033333333,28-11-2019,423.9,Materials,-0.162442947,-0.324038916,0.266033268,0.258343531,0.38565044,0.373869229,-0.881817253,130,7,131,7,77,4,84,4,74,4,74,4,177,9,
01-12-2019,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,28-11-2019,3196.4,Consumer Discretionary,0.087950817,0.07300633,0.090528033,0.273925266,0.399282056,0.629815711,-0.338565794,106,6,99,5,95,5,82,4,73,4,56,3,137,7,
01-12-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,28-11-2019,3634.65,Financials,0.281225208,0.341351732,0.149978665,0.181964747,0.333086707,0.402760214,-1.619710338,82,4,78,4,87,5,86,5,79,4,73,4,200,10,
01-12-2019,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,28-11-2019,474.4,Materials,0.567604391,0.831715167,-0.144746661,-0.185990244,0.216043032,0.276745809,-0.794482362,50,3,41,2,124,6,118,6,92,5,86,5,169,9,
01-12-2019,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,28-11-2019,216.2,Utilities,0.474239937,0.632438773,0.717829859,1.0156688,0.456474426,0.579911132,0.39422541,62,3,52,3,42,2,32,2,68,4,60,3,60,3,
01-12-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.033333333,28-11-2019,2309.75,Financials,0.278453584,0.375503316,0.391758551,0.713236881,0.4933543,0.760815791,0.286059105,84,4,75,4,64,4,47,3,63,3,50,3,65,4,
01-12-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.033333333,28-11-2019,519.15,Financials,0.876344712,1.101232526,1.126674236,1.51856855,0.936868884,1.223870722,-0.090278674,24,2,25,2,24,2,14,1,30,2,27,2,111,6,
01-12-2019,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,28-11-2019,411.9,Utilities,1.131307481,1.497384103,0.985522834,1.382671663,1.197714366,1.576397083,0.050812286,14,1,11,1,29,2,19,1,20,1,9,1,92,5,
01-12-2019,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,28-11-2019,204.8,Utilities,0.863105462,0.97294847,1.562097137,1.748846871,1.391898442,1.563455783,1.554118486,25,2,30,2,5,1,11,1,13,1,11,1,14,1,
01-12-2019,Cash,Cash,Cons,Cons,0.333333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
08-12-2019,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,05-12-2019,1017.55,Utilities,0.613013434,0.747326445,0.333947469,0.413948467,0.496016721,0.630912155,0.898800952,49,3,48,3,73,4,74,4,63,3,57,3,34,2,
08-12-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,05-12-2019,695.2,Financials,0.426122863,0.394285149,0.677564333,0.703262426,1.181070781,1.173713412,-0.905446689,69,4,75,4,45,3,54,3,20,1,31,2,174,9,
08-12-2019,OBER IN Equity,Oberoi Realty Ltd.,Cons,Cons,0.033333333,05-12-2019,554.4,Real Estate,0.046769326,-0.051768029,0.129338329,-0.029876527,0.705366717,0.546345553,1.802220717,104,5,103,5,97,5,104,5,44,3,65,4,8,1,
08-12-2019,PHNX IN Equity,Phoenix Mills Ltd.,Cons,Cons,0.033333333,05-12-2019,377.65,Real Estate,0.820244098,0.926585559,0.610912696,0.657476396,0.596873459,0.609382222,0.00627727,27,2,35,2,47,3,56,3,53,3,59,3,101,5,
08-12-2019,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,05-12-2019,272.45,Energy,0.562545522,0.800713443,0.589153101,0.976293199,0.564201039,0.800169634,-0.319595698,58,3,42,2,50,3,35,2,56,3,46,3,132,7,
08-12-2019,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,05-12-2019,311.73,Consumer Staples,1.226923672,1.572505543,1.511194621,1.905182636,1.048020014,1.211865211,0.909529605,11,1,12,1,7,1,7,1,28,2,30,2,33,2,
08-12-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.033333333,05-12-2019,568.55,Materials,-0.531438099,-0.730807528,-0.09338657,-0.221789567,0.210645358,0.158841787,-1.482429435,167,8,159,8,117,6,117,6,92,5,94,5,198,10,
08-12-2019,PI IN Equity,PI Industries Ltd,Cons,Cons,0.033333333,05-12-2019,1483.3,Materials,1.336601923,1.665100572,1.452710813,1.929925791,1.641013202,2.168077789,0.001797442,9,1,9,1,8,1,6,1,6,1,3,1,102,5,
08-12-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,05-12-2019,3448.85,Financials,0.041914347,-0.095467256,0.106842118,0.083706837,0.334106177,0.385916248,-1.375991421,106,6,106,6,99,5,99,5,81,4,76,4,195,10,
08-12-2019,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,05-12-2019,494.9,Financials,1.068924866,1.493778038,1.313399386,1.700499927,1.196941011,1.298183582,0.280915696,18,1,14,1,13,1,10,1,19,1,25,2,79,4,
08-12-2019,APHS IN Equity,Apollo Hospitals Enterprise Limited,Cons,Cons,0.033333333,05-12-2019,1483.2,Health Care,0.924772925,1.103546039,0.665170645,0.794272349,0.433557433,0.416096105,0.698431003,23,2,27,2,46,3,48,3,68,4,73,4,50,3,
08-12-2019,ARTO IN Equity,Aarti Industries Ltd.,Cons,Cons,0.033333333,05-12-2019,400.03,Materials,-0.438246326,-0.7419849,0.22793693,0.202942771,0.170825826,0.101475399,-1.09149742,154,8,161,8,89,5,90,5,97,5,96,5,183,9,
08-12-2019,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,05-12-2019,3243.1,Consumer Discretionary,0.485436312,0.661533808,0.275469974,0.494146473,0.529163452,0.821153325,-0.352489772,66,4,54,3,83,4,70,4,60,3,43,3,137,7,
08-12-2019,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,05-12-2019,490,Materials,0.555197033,0.745213641,0.156898445,0.203285634,0.544985498,0.77275133,0.797261734,59,3,50,3,94,5,89,5,59,3,47,3,42,2,
08-12-2019,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,05-12-2019,215.8,Utilities,0.573026781,0.745469637,0.832661958,1.178108901,0.480074471,0.598402744,-0.230571556,57,3,49,3,34,2,26,2,66,4,60,3,124,6,
08-12-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.033333333,05-12-2019,2327.55,Financials,0.357302729,0.425570223,0.504627374,0.82869206,0.55646496,0.839562734,0.349005929,79,4,71,4,56,3,44,3,57,3,41,2,74,4,
08-12-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.033333333,05-12-2019,528.1,Financials,0.944193598,1.188429705,1.158011426,1.52923671,1.114716375,1.444432574,0.89106066,22,2,23,2,21,1,11,1,24,2,19,1,35,2,
08-12-2019,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,05-12-2019,402.9,Utilities,0.812001024,1.035192749,0.942090282,1.281908484,1.173487072,1.51471323,0.464421744,29,2,30,2,30,2,21,1,21,1,15,1,61,3,
08-12-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,05-12-2019,552.63,Health Care,0.766054291,1.039579881,0.913452491,1.333272674,0.94556267,1.296964833,-0.259660192,36,2,29,2,32,2,18,1,31,2,26,2,127,7,
08-12-2019,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,05-12-2019,223.3,Utilities,0.810824362,0.907874861,1.945621727,2.196003779,1.648623123,1.839420425,0.57398044,30,2,37,2,3,1,4,1,5,1,7,1,56,3,
08-12-2019,Cash,Cash,Cons,Cons,0.333333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
15-12-2019,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,12-12-2019,1040.2,Utilities,0.890164892,1.183234866,0.31870038,0.373209807,0.58698299,0.757907773,0.398106557,26,2,24,2,78,4,77,4,53,3,50,3,67,4,
15-12-2019,OBER IN Equity,Oberoi Realty Ltd.,Cons,Cons,0.033333333,12-12-2019,508.75,Real Estate,-0.091347946,-0.179584506,0.076582069,-0.055697371,0.209112346,0.09353673,-0.436413998,120,6,114,6,95,5,101,5,89,5,94,5,152,8,
15-12-2019,PHNX IN Equity,Phoenix Mills Ltd.,Cons,Cons,0.033333333,12-12-2019,376.83,Real Estate,0.699729781,0.799897626,0.564536224,0.633731676,0.539602531,0.550557378,-0.179390835,41,2,46,3,51,3,59,3,56,3,62,3,122,6,
15-12-2019,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,12-12-2019,271.55,Energy,0.619865973,0.940717831,0.545711934,0.855490072,0.709248591,1.008414631,0.459136604,47,3,39,2,53,3,42,2,44,3,38,2,60,3,
15-12-2019,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,12-12-2019,319.58,Consumer Staples,1.004779035,1.300581807,1.481262474,1.891837382,1.206918479,1.424592339,0.955723285,19,1,19,1,7,1,6,1,25,2,19,1,28,2,
15-12-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.033333333,12-12-2019,569.95,Materials,-0.580731394,-0.78428189,-0.117796073,-0.266335809,0.44576802,0.460637564,0.555746469,172,9,168,8,126,6,125,6,68,4,69,4,53,3,
15-12-2019,PI IN Equity,PI Industries Ltd,Cons,Cons,0.033333333,12-12-2019,1461.25,Materials,1.216909505,1.552653293,1.347160376,1.788439677,1.735605731,2.297773244,0.602853772,12,1,14,1,11,1,9,1,4,1,2,1,48,3,
15-12-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,12-12-2019,712.8,Financials,0.678791923,0.722321043,0.857586603,0.948677638,1.367305166,1.408131243,0.696339359,43,3,52,3,35,2,38,2,11,1,20,1,39,2,
15-12-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,12-12-2019,561.83,Health Care,0.808479498,1.053619829,0.802200348,1.110672805,0.981163811,1.28993047,-1.032586325,32,2,28,2,36,2,29,2,33,2,28,2,187,9,
15-12-2019,APHS IN Equity,Apollo Hospitals Enterprise Limited,Cons,Cons,0.033333333,12-12-2019,1385.5,Health Care,0.070463051,-0.03716496,0.512935753,0.588499938,0.193433271,0.127109459,0.008236922,105,5,105,5,57,3,63,3,90,5,93,5,107,6,
15-12-2019,ARTO IN Equity,Aarti Industries Ltd.,Cons,Cons,0.033333333,12-12-2019,396.53,Materials,-0.352098221,-0.624533656,0.314200629,0.307692085,0.23952419,0.187075592,-0.319034998,143,7,149,8,79,4,80,4,88,5,88,5,141,7,
15-12-2019,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,12-12-2019,3261.45,Consumer Discretionary,0.482678135,0.691359224,0.342458715,0.555701261,0.50910862,0.781381503,-0.186119059,64,4,53,3,76,4,66,4,61,3,49,3,124,6,
15-12-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,12-12-2019,3359.75,Financials,-0.173572112,-0.419687503,0.117236164,0.067470042,0.330304198,0.365819162,-1.069023641,125,6,134,7,93,5,91,5,79,4,81,4,189,10,
15-12-2019,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,12-12-2019,510.3,Materials,0.825807558,1.207251083,0.39580533,0.542300932,0.586561419,0.826158901,0.624718722,31,2,22,2,72,4,67,4,54,3,46,3,46,3,
15-12-2019,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,12-12-2019,215.7,Utilities,0.690460349,0.954845753,0.885822382,1.236055087,0.396011573,0.468819801,0.090842474,42,2,37,2,31,2,25,2,75,4,67,4,98,5,
15-12-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.033333333,12-12-2019,2318.45,Financials,0.291513332,0.32785855,0.625181272,0.986203059,0.454733614,0.64625753,-0.214816301,84,4,82,4,47,3,36,2,67,4,56,3,126,7,
15-12-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.033333333,12-12-2019,535.35,Financials,1.084739619,1.419352571,1.225987375,1.653790684,1.205407621,1.583718716,1.243775859,14,1,18,1,19,1,11,1,26,2,12,1,16,1,
15-12-2019,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,12-12-2019,493.25,Financials,1.067378556,1.571417523,1.238376737,1.637926661,1.259499825,1.39820814,-0.227223924,15,1,13,1,16,1,12,1,22,2,21,1,128,7,
15-12-2019,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,12-12-2019,410.05,Utilities,0.879796736,1.168508264,0.995615685,1.354298657,1.320791705,1.727594562,0.408757224,28,2,25,2,28,2,21,1,14,1,9,1,66,4,
15-12-2019,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,12-12-2019,227.8,Utilities,0.971275569,1.137886466,1.915170164,2.222281598,1.695156019,1.906339157,0.905239763,21,1,26,2,3,1,4,1,5,1,7,1,31,2,
15-12-2019,Cash,Cash,Cons,Cons,0.333333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
22-12-2019,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,19-12-2019,1065.45,Utilities,0.81116232,1.065661028,0.571574707,0.727981977,0.482817545,0.638163205,-0.222199001,35,2,31,2,53,3,52,3,64,4,60,3,128,7,
22-12-2019,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,19-12-2019,729.1,Financials,0.57466469,0.583620374,0.652436599,0.721628457,1.175304525,1.26693597,0.224258545,56,3,61,3,46,3,53,3,26,2,29,2,73,4,
22-12-2019,OBER IN Equity,Oberoi Realty Ltd.,Cons,Cons,0.033333333,19-12-2019,518.9,Real Estate,0.044214733,-0.064205384,0.280732193,0.16381839,0.160057648,0.009816959,-0.032026709,109,6,109,6,77,4,85,5,92,5,97,5,105,5,
22-12-2019,PI IN Equity,PI Industries Ltd,Cons,Cons,0.033333333,19-12-2019,1467.6,Materials,0.921244562,1.149714893,1.161151358,1.531316376,1.584802486,2.085886093,-0.131880154,28,2,27,2,16,1,13,1,6,1,4,1,118,6,
22-12-2019,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,19-12-2019,276.8,Energy,0.667557945,1.057342794,0.472708615,0.69160101,0.667982918,0.99047848,0.034492319,49,3,32,2,63,3,54,3,50,3,36,2,98,5,
22-12-2019,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,19-12-2019,310.1,Consumer Staples,0.973248357,1.216750382,1.364793215,1.735038875,1.200522188,1.408480026,0.192679961,24,2,22,2,9,1,8,1,24,2,20,1,76,4,
22-12-2019,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.033333333,19-12-2019,562.75,Materials,-0.679247356,-0.878747602,-0.156762166,-0.333583323,0.182550937,0.139554312,0.41245427,175,9,168,8,136,7,132,7,89,5,91,5,59,3,
22-12-2019,PHNX IN Equity,Phoenix Mills Ltd.,Cons,Cons,0.033333333,19-12-2019,383.63,Real Estate,0.691132814,0.762509631,0.586461189,0.656573712,0.582661405,0.598353832,0.932073759,47,3,51,3,52,3,58,3,53,3,64,4,29,2,
22-12-2019,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,19-12-2019,569.45,Health Care,0.793078042,1.016483468,0.648512664,0.875510768,0.886648443,1.17629925,-1.866841566,40,2,34,2,47,3,43,3,38,2,31,2,205,10,
22-12-2019,APHS IN Equity,Apollo Hospitals Enterprise Limited,Cons,Cons,0.033333333,19-12-2019,1396.4,Health Care,0.09344468,0.017461356,0.479452398,0.533805196,0.328794036,0.298451033,-0.460022369,106,6,105,5,62,3,66,4,79,4,80,4,154,8,
22-12-2019,ARTO IN Equity,Aarti Industries Ltd.,Cons,Cons,0.033333333,19-12-2019,386.98,Materials,-0.473021639,-0.756037706,0.1672108,0.100301497,0.148927372,0.084648172,-0.810950642,152,8,157,8,89,5,93,5,94,5,93,5,168,9,
22-12-2019,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,19-12-2019,3218.4,Consumer Discretionary,0.471788686,0.704672051,0.24122991,0.310056526,0.314029923,0.538465751,-0.294591215,66,4,55,3,83,4,76,4,80,4,69,4,135,7,
22-12-2019,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,19-12-2019,3305.75,Financials,-0.33632535,-0.632908993,0.035852512,-0.079469868,0.165894071,0.168891092,-1.151106536,139,7,148,8,111,6,111,6,91,5,88,5,190,10,
22-12-2019,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,19-12-2019,510.95,Materials,0.793879754,1.160950452,0.152365712,0.117646687,0.505896164,0.754401716,0.661491837,39,2,26,2,92,5,91,5,61,3,49,3,45,3,
22-12-2019,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,19-12-2019,498.6,Financials,1.325253865,2.010332283,1.15626095,1.564742862,1.274053065,1.406652494,1.067685473,9,1,3,1,17,1,11,1,18,1,22,2,22,2,
22-12-2019,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,19-12-2019,225.05,Utilities,0.798287082,0.893609421,1.45117493,1.71261419,1.582614907,1.738782532,0.885186898,37,2,44,3,6,1,9,1,7,1,8,1,32,2,
22-12-2019,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,19-12-2019,217.1,Utilities,0.764156992,1.164609074,0.720819051,0.988576629,0.418891888,0.541396672,-0.11249108,41,2,25,2,40,2,37,2,71,4,68,4,114,6,
22-12-2019,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.033333333,19-12-2019,2411.9,Financials,0.410980918,0.541833483,0.758924997,1.165798282,0.521680265,0.824614667,0.073817075,72,4,64,4,37,2,30,2,60,3,43,3,93,5,
22-12-2019,ICICIBC IN Equity,ICICI Bank Ltd.,Cons,Cons,0.033333333,19-12-2019,540.2,Financials,1.04256563,1.335685831,1.133705819,1.525806879,1.153824277,1.529854017,0.598840951,16,1,18,1,21,1,14,1,27,2,17,1,49,3,
22-12-2019,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,19-12-2019,429.1,Utilities,1.001194412,1.316671607,1.135759322,1.559378386,1.45563255,1.913529903,0.988444696,20,1,19,1,20,1,12,1,11,1,6,1,26,2,
22-12-2019,Cash,Cash,Cons,Cons,0.333333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,MAHGL IN Equity,Mahanagar Gas Ltd.,Cons,Cons,0.033333333,26-12-2019,1044.6,Utilities,0.727511367,0.969046692,0.362986593,0.415619535,0.475212704,0.611297838,-0.253883625,43,3,34,2,66,4,66,4,64,4,61,3,126,7,
01-01-2020,MUTH IN Equity,Muthoot Finance Ltd.,Cons,Cons,0.033333333,26-12-2019,750.55,Financials,0.708133865,0.767008183,0.729582104,0.827431208,1.295474948,1.44941146,0.873493964,44,3,47,3,38,2,45,3,14,1,18,1,38,2,
01-01-2020,PHNX IN Equity,Phoenix Mills Ltd.,Cons,Cons,0.033333333,26-12-2019,403.5,Real Estate,0.774182172,0.878427069,0.559663924,0.636075625,0.73228864,0.798571769,0.484343581,38,2,40,2,52,3,56,3,45,3,45,3,65,4,
01-01-2020,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.033333333,26-12-2019,269.85,Energy,0.491586001,0.797777278,0.438336604,0.63199522,0.577928624,0.829852038,0.364670566,60,3,45,3,64,4,57,3,53,3,43,3,80,4,
01-01-2020,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,26-12-2019,750.58,Energy,0.58968715,0.793488424,0.453548618,0.579078272,0.846052176,1.176289989,-0.825821245,50,3,46,3,60,3,60,3,35,2,32,2,173,9,
01-01-2020,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,26-12-2019,309.06,Consumer Staples,0.767071613,0.975287269,1.335760524,1.714295363,1.07253168,1.29038114,0.045500563,40,2,33,2,9,1,7,1,28,2,28,2,99,5,
01-01-2020,SIEM IN Equity,Siemens Ltd.,Cons,Cons,0.033333333,26-12-2019,1521.75,Industrials,0.680424453,0.846078467,1.195042138,1.577722519,1.262921637,1.629735308,-0.53173225,45,3,41,2,14,1,10,1,17,1,11,1,147,8,
01-01-2020,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,26-12-2019,1622.35,Financials,0.186248958,0.200857506,0.118709178,0.051490432,0.288649492,0.335994488,0.459065221,98,5,91,5,97,5,97,5,80,4,81,4,69,4,
01-01-2020,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,26-12-2019,770.4,Information Technology,0.215991302,0.322239031,-0.065869883,-0.291360884,0.178855673,0.235765412,-0.178753238,92,5,79,4,124,6,129,7,93,5,86,5,122,6,
01-01-2020,TRCL IN Equity,The Ramco Cements Ltd.,Cons,Cons,0.033333333,26-12-2019,749.7,Materials,-0.274322363,-0.576939174,0.233957434,0.268601051,0.459722774,0.648235809,-0.5496916,137,7,145,7,87,5,82,4,66,4,60,3,148,8,
01-01-2020,UPLL IN Equity,UPL Ltd.,Cons,Cons,0.033333333,26-12-2019,569.45,Materials,-0.09064349,-0.212456203,-0.188975795,-0.377637842,0.271493045,0.254478783,1.485543773,120,6,119,6,140,7,141,7,81,4,85,5,13,1,
01-01-2020,RJEX IN Equity,Rajesh Exports Ltd.,Cons,Cons,0.033333333,26-12-2019,679.55,Consumer Discretionary,-0.262846156,-0.602346822,0.271762354,0.368497739,0.455685307,0.744510815,-0.173401948,136,7,149,8,81,4,71,4,68,4,50,3,120,6,
01-01-2020,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,26-12-2019,651.2,Industrials,0.160993036,0.183892277,0.289289894,0.368148684,0.292749843,0.394634186,-0.930188239,102,5,93,5,77,4,72,4,79,4,75,4,174,9,
01-01-2020,IPRU IN Equity,ICICI Prudential Life Insurance,Cons,Cons,0.033333333,26-12-2019,493.85,Financials,1.061945576,1.646677518,1.156243005,1.582405002,1.289633188,1.463309047,0.612329743,13,1,11,1,16,1,9,1,15,1,16,1,60,3,
01-01-2020,JKCE IN Equity,JK Cement Ltd.,Cons,Cons,0.033333333,26-12-2019,1159.9,Materials,0.533149878,0.743550539,1.026128111,1.407828303,1.274656084,1.751622475,-0.646920277,54,3,49,3,23,2,15,1,16,1,9,1,160,8,
01-01-2020,BHARTI IN Equity,Bharti Airtel Ltd.,Cons,Cons,0.033333333,26-12-2019,440.43,Communication Services,0.957097812,0.954518343,1.1423127,1.251813039,1.175246679,1.217237057,-0.691279798,19,1,36,2,18,1,21,1,23,2,29,2,166,8,
01-01-2020,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,26-12-2019,3230.05,Consumer Discretionary,0.406057462,0.635375851,0.241709754,0.30409349,0.341025342,0.534068934,-0.262363585,70,4,57,3,85,5,79,4,76,4,64,4,128,7,
01-01-2020,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,26-12-2019,3427.2,Financials,-0.217154269,-0.427927146,0.12391967,0.047896325,0.377021184,0.443538742,-0.283879337,133,7,136,7,96,5,99,5,73,4,72,4,131,7,
01-01-2020,DRRD IN Equity,Dr. Reddy's Laboratories Ltd.,Cons,Cons,0.033333333,26-12-2019,573.12,Health Care,0.414554556,0.727890462,0.268282197,0.373101659,0.242206692,0.357076296,-0.948720332,68,4,51,3,82,4,70,4,87,5,79,4,175,9,
01-01-2020,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,26-12-2019,524.7,Materials,0.984662514,1.536662998,0.313809009,0.386325676,0.460737768,0.662975314,1.045885089,17,1,12,1,72,4,67,4,65,4,57,3,28,2,
01-01-2020,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.033333333,26-12-2019,215,Utilities,0.567090812,0.883775142,0.551052401,0.738266174,0.514038608,0.661547374,0.339560828,53,3,39,2,53,3,50,3,58,3,58,3,81,4,
01-01-2020,HCLT IN Equity,HCL Technologies Ltd.,Cons,Cons,0.033333333,26-12-2019,560.5,Information Technology,0.100904989,0.11606413,0.299626413,0.435573712,0.396388192,0.650105098,0.578478345,106,6,102,5,75,4,64,4,71,4,59,3,62,3,
01-01-2020,HDFC IN Equity,Housing Development Finance Corp Ltd,Cons,Cons,0.033333333,26-12-2019,2414.1,Financials,0.345579925,0.46576363,0.645450634,0.97505376,0.637859786,0.98257449,-0.025899004,77,4,67,4,44,3,36,2,51,3,37,2,107,6,
01-01-2020,IGL IN Equity,Indraprastha Gas Ltd.,Cons,Cons,0.033333333,26-12-2019,427.95,Utilities,0.903996491,1.207260294,1.199709404,1.669232842,1.467929421,1.953691305,1.108187821,24,2,23,2,12,1,8,1,8,1,6,1,22,2,
01-01-2020,IPCA IN Equity,Ipca Laboratories,Cons,Cons,0.033333333,26-12-2019,576.5,Health Care,0.883865443,1.181984376,0.833831003,1.174440181,1.042282749,1.404058874,-0.361545845,26,2,24,2,31,2,27,2,31,2,23,2,138,7,
01-01-2020,GUJGA IN Equity,Gujarat Gas Ltd.,Cons,Cons,0.033333333,26-12-2019,223.55,Utilities,0.844441003,0.9823395,1.25300314,1.54261981,1.38835229,1.571702502,-0.658643664,29,2,32,2,10,1,12,1,10,1,13,1,163,8,
01-01-2020,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
